Ticker,Name,Sector,Industry,Marketcap,Capbucket
ARBE,Arbe Robotics Ltd.,,,,
ARBK,Argo Blockchain plc,,,,
ARCB,ArcBest Corporation,,,,
ARCC,Ares Capital Corporation,,,,
ARCIU,Archimedes Tech SPAC Partners III Co.,,,,
ARCT,Arcturus Therapeutics Holdings Inc.,,,,
ARDX,"Ardelyx, Inc.",,,,
AREB,"American Rebel Holdings, Inc.",,,,
AREC,American Resources Corporation,,,,
ARGX,argenx SE,,,,
ARHS,"Arhaus, Inc.",,,,
ARKO,ARKO Corp.,,,,
ARKR,Ark Restaurants Corp.,,,,
ARLP,"Alliance Resource Partners, L.P.",,,,
ARM,Arm Holdings plc,,,,
AROW,Arrow Financial Corporation,,,,
ARQ,"Arq, Inc.",,,,
ARQQ,Arqit Quantum Inc.,,,,
ARQT,"Arcutis Biotherapeutics, Inc.",,,,
ARRY,"Array Technologies, Inc.",,,,
ARTL,"Artelo Biosciences, Inc.",,,,
ARTNA,Artesian Resources Corporation,,,,
ARTV,"Artiva Biotherapeutics, Inc.",,,,
ARTW,"Art's-Way Manufacturing Co., Inc.",,,,
ARVN,"Arvinas, Inc.",,,,
ARWR,"Arrowhead Pharmaceuticals, Inc.",,,,
ASBP,"Aspire Biopharma Holdings, Inc. ",,,,
ASLE,AerSale Corporation,,,,
ASMB,"Assembly Biosciences, Inc.",,,,
ASML,ASML Holding N.V.,,,,
ASND,Ascendis Pharma A/S,,,,
ASNS,"Actelis Networks, Inc.",,,,
ASO,"Academy Sports and Outdoors, Inc.",,,,
ASPI,ASP Isotopes Inc.,,,,
ASPS,Altisource Portfolio Solutions S.A.,,,,
ASRT,"Assertio Holdings, Inc.",,,,
ASRV,AmeriServ Financial Inc.,,,,
ASST,"Strive, Inc.",,,,
ASTC,Astrotech Corporation,,,,
ASTE,"Astec Industries, Inc.",,,,
ASTH,Astrana Health Inc.,,,,
ASTI,"Ascent Solar Technologies, Inc",,,,
ASTL,Algoma Steel Group Inc.,,,,
ASTS,"AST SpaceMobile, Inc.",,,,
ASUR,Asure Software Inc,,,,
ASYS,"Amtech Systems, Inc.",,,,
ATAI,AtaiBeckley Inc.,,,,
ATAT,Atour Lifestyle Holdings Limited,,,,
ATCX,Atlas Critical Minerals Corporation,,,,
ATEC,"Alphatec Holdings, Inc.",,,,
ATER,"Aterian, Inc.",,,,
ATEX,Anterix Inc.,,,,
ATGL,Alpha Technology Group Limited,,,,
ATHE,Alterity Therapeutics Limited,,,,
ATHR,"Aether Holdings, Inc.",,,,
ATLN,Atlantic International Corp.,,,,
ATLO,Ames National Corporation,,,,
ATLX,Atlas Lithium Corporation,,,,
ATNI,"ATN International, Inc.",,,,
ATOM,Atomera Incorporated,,,,
ATON,AlphaTON Capital Corp.,,,,
ATOS,"Atossa Therapeutics, Inc.",,,,
ATPC,Agape ATP Corporation,,,,
ATRA,"Atara Biotherapeutics, Inc.",,,,
ATRC,"AtriCure, Inc.",,,,
ATRO,Astronics Corporation,,,,
ATXG,Addentax Group Corp.,,,,
ATYR,"aTyr Pharma, Inc.",,,,
AUBN,"Auburn National Bancorporation, Inc.",,,,
AUDC,AudioCodes Ltd.,,,,
AUGO,Aura Minerals Inc.,,,,
AUID,authID Inc.,,,,
AUPH,Aurinia Pharmaceuticals Inc,,,,
AUR,"Aurora Innovation, Inc. ",,,,
AURA,"Aura Biosciences, Inc.",,,,
AURE,Aurelion Inc. ,,,,
AUROW,"Aurora Innovation, Inc. ",,,,
AUTL,Autolus Therapeutics plc,,,,
AUUD,Auddia Inc.,,,,
AVAH,Aveanna Healthcare Holdings Inc.,,,,
AVAV,"AeroVironment, Inc.",,,,
AVBH,"Avidbank Holdings, Inc.",,,,
AVBP,"ArriVent BioPharma, Inc.",,,,
AVGO,Broadcom Inc.,,,,
AVIR,"Atea Pharmaceuticals, Inc.",,,,
AVNW,"Aviat Networks, Inc.",,,,
AVO,"Mission Produce, Inc.",,,,
AVPT,"AvePoint, Inc.",,,,
AVR,Anteris Technologies Global Corp.,,,,
AVT,"Avnet, Inc.",,,,
AVTX,"Avalo Therapeutics, Inc.",,,,
AVX,Avax One Technology Ltd.,,,,
AVXL,Anavex Life Sciences Corp.,,,,
AWRE,"Aware, Inc.",,,,
AXG,Solowin Holdings,,,,
AXGN,"Axogen, Inc.",,,,
AXON,"Axon Enterprise, Inc.",,,,
AXSM,"Axsome Therapeutics, Inc.",,,,
AXTI,AXT Inc,,,,
AYTU,"Aytu BioPharma, Inc. ",,,,
AZ,A2Z Cust2Mate Solutions Corp.,,,,
AZI,Autozi Internet Technology (Global) Ltd.,,,,
AZTA,"Azenta, Inc.",,,,
BAER,"Bridger Aerospace Group Holdings, Inc.",,,,
BAFN,BayFirst Financial Corp.,,,,
BAND,Bandwidth Inc.,,,,
BANF,BancFirst Corporation,,,,
BANL,CBL International Limited,,,,
BANR,Banner Corporation,,,,
BANX,ArrowMark Financial Corp.,,,,
BAOS,Baosheng Media Group Holdings Limited,,,,
BATRA,"Atlanta Braves Holdings, Inc.",,,,
BBCP,"Concrete Pumping Holdings, Inc. ",,,,
BBGI,"Beasley Broadcast Group, Inc.",,,,
BBIO,"BridgeBio Pharma, Inc.",,,,
BBLG,Bone Biologics Corp,,,,
BBNX,"Beta Bionics, Inc.",,,,
BBOT,"BridgeBio Oncology Therapeutics, Inc.",,,,
BBSI,"Barrett Business Services, Inc.",,,,
BCAB,"BioAtla, Inc.",,,,
BCAL,California BanCorp,,,,
BCAX,Bicara Therapeutics Inc.,,,,
BCBP,"BCB Bancorp, Inc. (NJ)",,,,
BCDA,"BioCardia, Inc.",,,,
BCG,"Binah Capital Group, Inc.",,,,
BCIC,BCP Investment Corporation,,,,
BCML,BayCom Corp,,,,
BCPC,Balchem Corporation,,,,
BCRX,"BioCryst Pharmaceuticals, Inc.",,,,
BCTX,BriaCell Therapeutics Corp.,,,,
BDCI,BTC Development Corp.,,,,
BDMD,Baird Medical Investment Holdings Ltd,,,,
BDRX,Biodexa Pharmaceuticals plc,,,,
BDSX,"Biodesix, Inc.",,,,
BDTX,"Black Diamond Therapeutics, Inc.",,,,
BEEM,Beam Global,,,,
BEEP,Mobile Infrastructure Corporation,,,,
BELFA,Bel Fuse Inc.,,,,
BENF,Beneficient,,,,
BETR,Better Home & Finance Holding Company,,,,
BFC,Bank First Corporation,,,,
BFRG,"Bullfrog AI Holdings, Inc.",,,,
BFRI,Biofrontera Inc.,,,,
BFST,"Business First Bancshares, Inc.",,,,
BGC,"BGC Group, Inc.",,,,
BGIN,Bgin Blockchain Limited,,,,
BGL,Blue Gold Limited,,,,
BGLC,BioNexus Gene Lab Corp,,,,
BGLWW,Blue Gold Limited,,,,
BGM,BGM Group Ltd.,,,,
BGMS,"Bio Green Med Solution, Inc.",,,,
BHAT,Blue Hat Interactive Entertainment Technology,,,,
BHF,"Brighthouse Financial, Inc.",,,,
BIIB,Biogen Inc.,,,,
BILI,Bilibili Inc.,,,,
BIOA,"BioAge Labs, Inc.",,,,
BIOX,Bioceres Crop Solutions Corp.,,,,
BIRD,"Allbirds, Inc.",,,,
BITF,Bitfarms Ltd.,,,,
BIVI,BioVie Inc.,,,,
BIYA,Baiya International Group Inc. ,,,,
BJDX,"Bluejay Diagnostics, Inc.",,,,
BJRI,"BJ's Restaurants, Inc.",,,,
BKNG,Booking Holdings Inc.,,,,
BKR,Baker Hughes Company,,,,
BKYI,"BIO-key International, Inc.",,,,
BL,"BlackLine, Inc.",,,,
BLBD,Blue Bird Corporation,,,,
BLDP,"Ballard Power Systems, Inc.",,,,
BLFS,"BioLife Solutions, Inc.",,,,
BLFY,Blue Foundry Bancorp,,,,
BLIN,"Bridgeline Digital, Inc.",,,,
BLIV,BeLive Holdings,,,,
BLKB,"Blackbaud, Inc.",,,,
BLLN,"BillionToOne, Inc.",,,,
BLMN,"Bloomin' Brands, Inc.",,,,
BLNE,"Beeline Holdings, Inc.",,,,
BLNK,Blink Charging Co.,,,,
BLRX,BioLineRx Ltd.,,,,
BLTE,"Belite Bio, Inc",,,,
BLZE,"Backblaze, Inc.",,,,
BMBL,Bumble Inc.,,,,
BMEA,"Biomea Fusion, Inc.",,,,
BMGL,Basel Medical Group Ltd,,,,
BMHL,Bluemount Holdings Limited,,,,
BMM,Blue Moon Metals Inc.,,,,
BMR,Beamr Imaging Ltd.,,,,
BMRA,"Biomerica, Inc.",,,,
BMRC,Bank of Marin Bancorp,,,,
BMRN,BioMarin Pharmaceutical Inc.,,,,
BNAI,Brand Engagement Network Inc.,,,,
BNBX,BNB Plus Corp.,,,,
BNC,CEA Industries Inc.,,,,
BNGO,"Bionano Genomics, Inc.",,,,
BNKK,"Bonk, Inc.",,,,
BNR,Burning Rock Biotech Limited,,,,
BNRG,Brenmiller Energy Ltd,,,,
BNTC,Benitec Biopharma Inc.,,,,
BNTX,BioNTech SE,,,,
BNZI,"Banzai International, Inc.",,,,
BODI,"The Beachbody Company, Inc.",,,,
BOF,BranchOut Food Inc.,,,,
BOKF,BOK Financial Corporation,,,,
BOLD,"Boundless Bio, Inc.",,,,
BOLT,"Bolt Biotherapeutics, Inc.",,,,
BON,Bon Natural Life Limited,,,,
BOOM,DMC Global Inc.,,,,
BOSC,B.O.S. Better Online Solutions,,,,
BOTJ,"Bank of the James Financial Group, Inc.",,,,
BOXL,Boxlight Corporation,,,,
BPOP,"Popular, Inc.",,,,
BPRN,"Princeton Bancorp, Inc.",,,,
BRAG,Bragg Gaming Group Inc.,,,,
BRAI,Braiin Limited,,,,
BRBI,BRBI BR Partners S.A.,,,,
BRCB,"Black Rock Coffee Bar, Inc.",,,,
BRFH,Barfresh Food Group Inc.,,,,
BRID,Bridgford Foods Corporation,,,,
BRKR,Bruker Corporation,,,,
BRLS,Borealis Foods Inc.,,,,
BRLT,"Brilliant Earth Group, Inc.",,,,
BRNS,Barinthus Biotherapeutics plc,,,,
BRR,"ProCap Financial, Inc.",,,,
BRTX,"BioRestorative Therapies, Inc.",,,,
BRZE,"Braze, Inc.",,,,
BSBK,Bogota Financial Corp.,,,,
BSET,"Bassett Furniture Industries, Incorporated",,,,
BSRR,Sierra Bancorp,,,,
BSVN,Bank7 Corp.,,,,
BSY,"Bentley Systems, Incorporated",,,,
BTAI,"BioXcel Therapeutics, Inc.",,,,
BTBD,"BT Brands, Inc.",,,,
BTBT,"Bit Digital, Inc.",,,,
BTCS,BTCS Inc.,,,,
BTCT,BTC Digital Ltd.,,,,
BTDR,Bitdeer Technologies Group,,,,
BTM,Bitcoin Depot Inc.,,,,
BTMD,Biote Corp.,,,,
BTMWW,Bitcoin Depot Inc.,,,,
BTOC,Armlogi Holding Corp.,,,,
BTOG,Bit Origin Limited,,,,
BTQ,BTQ Technologies Corp.,,,,
BTSG,"BrightSpring Health Services, Inc.",,,,
BTTC,Black Titan Corp,,,,
BULL,Webull Corporation,,,,
BUSE,First Busey Corporation,,,,
BUUU,BUUU Group Limited,,,,
BVC,BitVentures Limited,,,,
BVFL,"BV Financial, Inc.",,,,
BVS,Bioventus Inc.,,,,
BWAY,BrainsWay Ltd.,,,,
BWB,"Bridgewater Bancshares, Inc.",,,,
BWEN,"Broadwind, Inc.",,,,
BWFG,"Bankwell Financial Group, Inc.",,,,
BWIN,"The Baldwin Insurance Group, Inc.",,,,
BWMN,Bowman Consulting Group Ltd.,,,,
BYAH,"Park Ha Biological Technology Co., Ltd.",,,,
BYFC,Broadway Financial Corporation,,,,
BYND,"Beyond Meat, Inc.",,,,
BYRN,"Byrna Technologies, Inc.",,,,
BYSI,"BeyondSpring, Inc.",,,,
BZ,KANZHUN LIMITED,,,,
BZAI,"Blaize Holdings, Inc.",,,,
BZFD,"BuzzFeed, Inc.",,,,
BZUN,Baozun Inc.,,,,
CAAS,"China Automotive Systems, Inc.",,,,
CABA,"Cabaletta Bio, Inc.",,,,
CABR,"Caring Brands, Inc.",,,,
CAC,Camden National Corporation,,,,
CACC,Credit Acceptance Corporation,,,,
CADL,"Candel Therapeutics, Inc.",,,,
CAEP,"Cantor Equity Partners III, Inc.",,,,
CAI,"Caris Life Sciences, Inc.",,,,
CAKE,The Cheesecake Factory Incorporated,,,,
CALC,"CalciMedica, Inc.",,,,
CALM,"Cal-Maine Foods, Inc.",,,,
CAMP,CAMP4 Therapeutics Corporation,,,,
CAMT,Camtek Ltd.,,,,
CAN,Canaan Inc.,,,,
CAPR,"Capricor Therapeutics, Inc.",,,,
CAPS,Capstone Holding Corp.,,,,
CAPT,Captivision Inc.,,,,
CAR,"Avis Budget Group, Inc.",,,,
CARE,"Carter Bankshares, Inc.",,,,
CARG,"CarGurus, Inc.",,,,
CARL,"Carlsmed, Inc.",,,,
CART,Maplebear Inc.,,,,
CASH,"Pathward Financial, Inc.",,,,
CASS,"Cass Information Systems, Inc",,,,
CASY,"Caseys General Stores, Inc.",,,,
CATY,Cathay General Bancorp,,,,
CBAT,"CBAK Energy Technology, Inc.",,,,
CBC,"Central Bancompany, Inc.",,,,
CBFV,"CB Financial Services, Inc.",,,,
CBIO,"Crescent Biopharma, Inc.",,,,
CBK,"Commercial Bancgroup, Inc.",,,,
CBLL,"CeriBell, Inc.",,,,
CBNK,"Capital Bancorp, Inc.",,,,
CBRL,"Cracker Barrel Old Country Store, Inc.",,,,
CBSH,"Commerce Bancshares, Inc.",,,,
CBUS,"Cibus, Inc.",,,,
CCAP,"Crescent Capital BDC, Inc.",,,,
CCB,Coastal Financial Corporation,,,,
CCBG,Capital City Bank Group,,,,
CCC,CCC Intelligent Solutions Holdings Inc.,,,,
CCCC,"C4 Therapeutics, Inc.",,,,
CCD,Calamos Dynamic Convertible & Income Fund,,,,
CCEC,Capital Clean Energy Carriers Corp.,,,,
CCEP,Coca-Cola Europacific Partners plc,,,,
CCG,Cheche Group Inc.,,,,
CCGWW,Cheche Group Inc.,,,,
CCHH,CCH Holdings Ltd,,,,
CCLD,"CareCloud, Inc.",,,,
CCNE,CNB Financial Corporation,,,,
CCOI,"Cogent Communications Holdings, Inc.",,,,
CCRN,"Cross Country Healthcare, Inc.",,,,
CCSI,"Consensus Cloud Solutions, Inc.",,,,
CCTG,CCSC Technology International Holdings Limited,,,,
CD,Chaince Digital Holdings Inc.,,,,
CDIO,Cardio Diagnostics Holdings Inc.,,,,
CDLX,"Cardlytics, Inc.",,,,
CDNA,"CareDx, Inc.",,,,
CDNL,Cardinal Infrastructure Group Inc.,,,,
CDNS,"Cadence Design Systems, Inc.",,,,
CDRO,"Codere Online Luxembourg, S.A.",,,,
CDT,CDT Equity Inc.,,,,
CDW,CDW Corporation,,,,
CDXS,"Codexis, Inc.",,,,
CDZI,"Cadiz, Inc.",,,,
CDZIP,"Cadiz, Inc.",,,,
CECO,CECO Environmental Corp.,,,,
CEG,Constellation Energy Corporation,,,,
CELC,Celcuity Inc.,,,,
CELH,"Celsius Holdings, Inc.",,,,
CELU,Celularity Inc.,,,,
CELZ,"Creative Medical Technology Holdings, Inc.",,,,
CENN,Cenntro Inc.,,,,
CENT,Central Garden & Pet Company,,,,
CENX,Century Aluminum Company,,,,
CERS,Cerus Corporation,,,,
CERT,"Certara, Inc.",,,,
CETX,Cemtrex Inc.,,,,
CETY,"Clean Energy Technologies, Inc.",,,,
CEVA,"CEVA, Inc.",,,,
CFBK,CF Bankshares Inc.,,,,
CFFI,C&F Financial Corporation,,,,
CFFN,"Capitol Federal Financial, Inc.",,,,
CFLT,"Confluent, Inc.",,,,
CG,The Carlyle Group Inc.,,,,
CGBD,"Carlyle Secured Lending, Inc.",,,,
CGC,Canopy Growth Corporation,,,,
CGEM,"Cullinan Therapeutics, Inc.",,,,
CGEN,Compugen Ltd.,,,,
CGNT,Cognyte Software Ltd.,,,,
CGNX,Cognex Corporation,,,,
CGO,Calamos Global Total Return Fund,,,,
CGON,"CG Oncology, Inc.",,,,
CGTL,Creative Global Technology Holdings Limited,,,,
CGTX,"Cognition Therapeutics, Inc.",,,,
CHA,Chagee Holdings Limited,,,,
CHAI,"Core AI Holdings, Inc.",,,,
CHCI,"Comstock Holding Companies, Inc.",,,,
CHCO,City Holding Company,,,,
CHDN,"Churchill Downs, Incorporated",,,,
CHEF,"The Chefs' Warehouse, Inc.",,,,
CHI,Calamos Convertible Opportunities and Income Fund,,,,
CHKP,Check Point Software Technologies Ltd.,,,,
CHMG,Chemung Financial Corp ,,,,
CHNR,"China Natural Resources, Inc.",,,,
CHR,"Cheer Holding, Inc. ",,,,
CHRD,Chord Energy Corporation,,,,
CHRS,"Coherus Oncology, Inc.",,,,
CHRW,"C.H. Robinson Worldwide, Inc.",,,,
CHSN,Chanson International Holding,,,,
CHTR,"Charter Communications, Inc.",,,,
CHYM,"Chime Financial, Inc.",,,,
CIFR,Cipher Digital Inc.,,,,
CIGI,Colliers International Group Inc. ,,,,
CIGL,Concorde International Group Ltd,,,,
CIIT,"Tianci International, Inc.",,,,
CINF,Cincinnati Financial Corporation,,,,
CING,Cingulate Inc.,,,,
CISO,"CISO Global, Inc.",,,,
CISS,C3is Inc.,,,,
CIVB,"Civista Bancshares, Inc. ",,,,
CJMB,Callan JMB Inc.,,,,
CLAR,Clarus Corporation,,,,
CLBK,"Columbia Financial, Inc.",,,,
CLBT,Cellebrite DI Ltd.,,,,
CLDX,"Celldex Therapeutics, Inc.",,,,
CLFD,"Clearfield, Inc.",,,,
CLGN,CollPlant Biotechnologies Ltd.,,,,
CLIK,Click Holdings Limited,,,,
CLIR,ClearSign Technologies Corporation,,,,
CLLS,Cellectis S.A.,,,,
CLMB,"Climb Global Solutions, Inc.",,,,
CLMT,"Calumet, Inc",,,,
CLNE,Clean Energy Fuels Corp.,,,,
CLNN,Clene Inc.,,,,
CLOV,"Clover Health Investments, Corp. ",,,,
CLPS,CLPS Incorporation,,,,
CLPT,ClearPoint Neuro Inc.,,,,
CLRB,"Cellectar Biosciences, Inc.",,,,
CLRO,"ClearOne, Inc.",,,,
CLSK,"CleanSpark, Inc.",,,,
CLST,"Catalyst Bancorp, Inc.",,,,
CLWT,Euro Tech Holdings Company Limited,,,,
CLYM,"Climb Bio, Inc.",,,,
CMBM,Cambium Networks Corporation,,,,
CMCO,Columbus McKinnon Corporation,,,,
CMCSA,Comcast Corporation,,,,
CMCT,Creative Media ,,,,
CME,CME Group Inc.,,,,
CMMB,Chemomab Therapeutics Ltd. ,,,,
CMND,Clearmind Medicine Inc.,,,,
CMPR,Cimpress plc,,,,
CMPS,COMPASS Pathways Plc,,,,
CMPX,"Compass Therapeutics, Inc.",,,,
CMRC,"Commerce.com, Inc.",,,,
CMTL,Comtech Telecommunications Corp.,,,,
CMTV,Community Bancorp. ,,,,
CNCK,Coincheck Group N.V.,,,,
